country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Uganda,191000,12950,32000,-9999,100000,7500,-9999,-9999,-9999,75800,282000,-9999,6400,-9999,-9999,-9999,-9999,25400,26500,-9999,-9999,2009
Uganda,263500,25768,50091,-9999,112000,5600,-9999,-9999,-9999,83400,313000,-9999,5000,-9999,-9999,-9999,-9999,25200,27700,-9999,-9999,2010
Uganda,302000,47577,86626,-9999,102000,5000,-9999,-9999,-9999,92200,281976,-9999,8100,-9999,-9999,-9999,-9999,25000,27400,-9999,-9999,2011
Uganda,354600,18406,32296,-9999,128000,5400,-9999,-9999,-9999,87100,315482,-9999,10900,-9999,-9999,-9999,-9999,25600,27800,-9999,-9999,2012
Uganda,315000,21400,40000,-9999,135000,5700,-9999,-9999,-9999,80300,397000,-9999,5500,-9999,-9999,-9999,-9999,26300,27500,-9999,-9999,2013
United Republic of Tanzania,8000,33530,64378,1000,11093.95,1188,-9999,-9999,-9999,-9999,33000,-9999,7375.34,700,47,860,10693.15,-9999,0,-9999,-9999,1961
United Republic of Tanzania,8000,38852,74596,1000,15152.9,1188,-9999,-9999,-9999,-9999,49000,-9999,9130.799999999999,800,335.5,2108,11318.98,-9999,109.97,-9999,-9999,1962
United Republic of Tanzania,9400,47646,91480,1000,19044.2,1188,-9999,-9999,-9999,-9999,55000,-9999,10805.76,813,147,1532,9985.25,-9999,371.55,-9999,-9999,1963
United Republic of Tanzania,10700,53206,102156,1000,23374.05,1188,-9999,-9999,-9999,-9999,67000,-9999,12017.7,800,15.5,1555,10399.73,-9999,2032.74,-9999,-9999,1964
United Republic of Tanzania,10700,67034,128705,1000,25470.55,1188,-9999,-9999,-9999,-9999,72773,-9999,16175.89,794,70.5,954,11352.55,-9999,738.54,-9999,-9999,1965
United Republic of Tanzania,16000,78814,151323,1250,27073.9,1188,-9999,-9999,-9999,150,77199,-9999,18412.38,885,41.5,1063,8959.18,-9999,531.63,-9999,-9999,1966
United Republic of Tanzania,19975,70830,135994,1500,28361.2,1188,-9999,-9999,-9999,420,77993,-9999,16613.59,938,104.5,1084,12028.22,-9999,2107.82,-9999,-9999,1967
United Republic of Tanzania,31185,51348,98588,2000,31357.9,1188,-9999,-9999,-9999,300,89600,-9999,11659.2,1114,82.5,1035,9488.450000000001,-9999,2019.16,-9999,-9999,1968
United Republic of Tanzania,33140,69500,133400,2250,35006.3,1188,-9999,-9999,-9999,360,100050,-9999,17085.46,1489,66.5,1026,11789.38,-9999,2016.8,-9999,-9999,1969
United Republic of Tanzania,38601,77590,148970,2500,33171.6,1188,-9999,-9999,-9999,450,94845,-9999,19412.26,1580,99.5,1080,12631.22,-9999,2900.62,-9999,-9999,1970
United Republic of Tanzania,53915,65350,125470,2750,36442,1188,-9999,-9999,-9999,450,104120,-9999,15902.32,1608,2421.5,5213,12485.5,-9999,1941.34,-9999,-9999,1971
United Republic of Tanzania,64823,78270,150280,3125,33663.35,1188,-9999,-9999,-9999,450,96181,-9999,19594.12,1640,2429.5,5250,15415.2,-9999,0,-9999,-9999,1972
United Republic of Tanzania,62234,66300,127300,3750,35000,1425.6,-9999,-9999,-9999,450,109798,-9999,16155.72,2000,2157,5000,12265.8,-9999,3044.77,-9999,-9999,1973
United Republic of Tanzania,63658,70920,144270,4375,35255.5,1663.2,-9999,-9999,-9999,2550,96901,-9999,19374.74,2000,2297,5000,14828.4,-9999,3091.99,-9999,1350,1974
United Republic of Tanzania,64264,41903,82250,2500,35707.35,1900.8,-9999,-9999,-9999,6300,103235,-9999,10216.36,2400,2508.5,5100,16004.4,-9999,3315.07,-9999,2250,1975
United Republic of Tanzania,69511,67623,125000,3750,39337.72,2138.4,-9999,-9999,-9999,7050,110569,-9999,16138.5,2400,2550,5100,16323,-9999,2535.8,-9999,3600,1976
United Republic of Tanzania,75129,52376,109725,3125,41393.07,2376,-9999,-9999,-9999,12000,99164,-9999,13769,2700,2550,5100,16330.8,-9999,5629.28,-9999,4500,1977
United Republic of Tanzania,85764,55768,108700,3125,40895.82,2376,-9999,-9999,-9999,12000,133630,-9999,13818,3000,2100,5200,14256,-9999,3282.7,-9999,5850,1978
United Republic of Tanzania,82396,56477,117800,3125,55741.14,2613.6,-9999,-9999,-9999,11100,113828,-9999,15137.5,3200,2200,5200,16669.8,-9999,6514.37,-9999,6750,1979
United Republic of Tanzania,63282,57151,113475,3125,47933.03,2613.6,-9999,-9999,-9999,11400,122320,-9999,14652.82,3400,2134.5,5300,16734.6,-9999,2797.85,-9999,9000,1980
United Republic of Tanzania,64252,44592,85196,2500,44288.26,2851.2,-9999,-9999,-9999,10500,121728,-9999,9419.34,4000,2650,5300,16416,-9999,8005.25,-9999,13500,1981
United Republic of Tanzania,64189,42902,82051,2500,44362.22,2851.2,-9999,-9999,-9999,10500,109831,-9999,9922.68,4200,2675,5350,16716,-9999,9599.15,-9999,13500,1982
United Republic of Tanzania,65841,43954,90015,2500,44345,2851.2,-9999,-9999,-9999,10500,126141,-9999,11009.95,4200,2700,5400,17436,-9999,10177.75,-9999,15750,1983
United Republic of Tanzania,69503,52012,99274,2500,45395,2851.2,-9999,-9999,-9999,10500,112453,-9999,12208.21,4200,2700,5400,17586,-9999,11357.5,-9999,17100,1984
United Republic of Tanzania,76163,34665,69275,2500,38500,2851.2,-9999,-9999,-9999,10500,103990,-9999,7049.35,4320,2700,5400,17724,-9999,12078,-9999,18000,1985
United Republic of Tanzania,65179,73030,139801,6250,38500,2851.2,-9999,-9999,-9999,10500,97494,-9999,17870.9,4420,2760,5520,17730,-9999,12508.65,-9999,18000,1986
United Republic of Tanzania,58775,76300,171000,6250,40250,2851.2,-9999,-9999,-9999,10500,102972,-9999,22336.76,4510,2820,5640,17832,-9999,12103.3,-9999,18000,1987
United Republic of Tanzania,52996,63432,122895,7500,41300,2851.2,-9999,-9999,-9999,8700,81992,-9999,14776.9,4610,2880,5760,18408,-9999,10608.95,-9999,18000,1988
United Republic of Tanzania,53740,37844,72024,7500,42000,3088.8,-9999,-9999,-9999,7500,90467,-9999,5734.47,4700,2940,5880,18708,-9999,11090.75,-9999,18900,1989
United Republic of Tanzania,45600,49221,90298,7500,42000,3088.8,-9999,-9999,-9999,7800,95578,-9999,10498.7,4800,3000,6000,16828.8,-9999,11425.58,-9999,18000,1990
United Republic of Tanzania,49890,90717,170852,8750,45500,1728,-9999,-9999,-9999,7800,118560,-9999,21963.9,4945,2990,6180,18360,-9999,11569.8,-9999,18000,1991
United Republic of Tanzania,49390,85784,197234,8750,45500,3780,-9999,-9999,-9999,7800,108480,-9999,25725.51,4990,3120,6240,18360,-9999,9864.25,-9999,18000,1992
United Republic of Tanzania,57060,50142,92952,7500,43785,5940,-9999,-9999,-9999,9000,121400,-9999,11694.2,5090,3180,6360,18840,-9999,9977,-9999,18450,1993
United Republic of Tanzania,56842,42695,78232,7500,47145,5940,-9999,-9999,-9999,8700,123700,-9999,8572.48,5180,3240,6480,19320,-9999,10769,-9999,18450,1994
United Republic of Tanzania,89301,84782,160143,7500,41090,6354,-9999,-9999,-9999,9300,104100,-9999,20477.52,5280,3300,6600,19260,-9999,10571,-9999,20250,1995
United Republic of Tanzania,125074,85187,161845,8750,44065,6469.2,-9999,-9999,-9999,10500,116300,-9999,21104.3,5370,3364,6720,19249.8,-9999,8758.75,-9999,20700,1996
United Republic of Tanzania,148340,69636,133000,8750,41930,6424.56,-9999,-9999,-9999,18000,116100,-9999,17654.42,5280,3294,6600,20400,-9999,9607.4,-9999,19800,1997
United Republic of Tanzania,170700,39500,52100,5000,31115,6318.32,-9999,-9999,-9999,25500,79900,-9999,6464.33,5570,3090.5,7000,18720,-9999,7702.04,-9999,20700,1998
United Republic of Tanzania,167353,35470,66654,7500,40705,5881.57,-9999,-9999,-9999,34500,113400,-9999,8419.530000000001,5970,3735.5,7471,16800,-9999,9956.1,-9999,20700,1999
United Republic of Tanzania,183003,41374,77742,6250,43750,5869.91,-9999,-9999,-9999,37500,116900,-9999,9302.299999999999,6140,3723.5,7680,19075.8,-9999,10246.86,-9999,19800,2000
United Republic of Tanzania,175649,81450,153090,6250,49000,5785.67,-9999,-9999,-9999,39000,134600,-9999,19758.76,6932,3756.5,7700,18600,-9999,7021.91,-9999,20700,2001
United Republic of Tanzania,175870,63000,80500,6250,57400,5626.08,-9999,-9999,-9999,49500,163300,-9999,9389.870000000001,7623,3630.5,8357,17910,-9999,7961.77,-9999,20700,2002
United Republic of Tanzania,194100,50000,120000,6250,66150,1922.04,-9999,-9999,-9999,52500,217513,-9999,14645.54,7789,2971.5,6073,17999.4,-9999,11194.81,-9999,20700,2003
United Republic of Tanzania,202628,114000,200000,6250,65975,5228.64,-9999,-9999,-9999,54000,210890,-9999,25634.28,7858,3442.5,7497,17856,-9999,20746.06,-9999,20700,2004
United Republic of Tanzania,216604,126228,225000,6250,76475,5332.68,-9999,-9999,-9999,60030,278496,-9999,29974.84,7829,3581.5,7163,19131.6,-9999,20243.38,-9999,20700,2005
United Republic of Tanzania,274142,43770,82270,6250,81550,5862.96,-9999,-9999,-9999,67860,257300,-9999,8234.24,6150,3545,7121,17908.2,-9999,14592.35,-9999,20700,2006
United Republic of Tanzania,311245,70773,125000,6250,78750,4239.65,-9999,-9999,-9999,64410,266675,-9999,7246.54,6200,3942.5,7905,18042.6,-9999,67334,-9999,20700,2007
United Republic of Tanzania,390000,123600,228000,6250,78750,3388.61,-9999,-9999,-9999,71580,286083,-9999,29982.29,5970,4431,8865,16685.4,-9999,6550.53,-9999,20700,2008
United Republic of Tanzania,338100,87500,170000,6250,78750,4834.08,-9999,-9999,-9999,76230,286232,-9999,24875.76,6400,4499.5,8999,17820,-9999,6983.87,-9999,20700,2009
United Republic of Tanzania,337500,88000,168000,6250,78750,6656.9,-9999,-9999,-9999,68010,288832,-9999,19072.95,8350,4500,9000,16796.4,-9999,19227.75,-9999,22500,2010
United Republic of Tanzania,350000,54000,103000,6250,78750,6759.07,-9999,-9999,-9999,138900,284079,-9999,13095.29,8500,5000,10000,16192.8,-9999,5528.59,-9999,22500,2011
United Republic of Tanzania,400000,74500,142000,6250,87500,3288.82,-9999,-9999,-9999,163290,330000,-9999,35057.12,8650,5250,10500,16800,-9999,18346.93,-9999,22500,2012
United Republic of Tanzania,400000,118000,224000,6250,87500,5892.05,-9999,-9999,-9999,152850,332700,-9999,29802.64,8650,5500,11000,11400,-9999,20977.58,-9999,22500,2013
Zambia,14300,-9999,-9999,-9999,-9999,1800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
Zambia,15000,-9999,-9999,-9999,-9999,2000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Zambia,16300,205,410,-9999,-9999,2000,-9999,-9999,-9999,-9999,-9999,-9999,56.66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Zambia,17000,549,1098,-9999,-9999,2400,-9999,-9999,-9999,-9999,-9999,-9999,163.83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Zambia,20200,755,1322,-9999,-9999,2400,-9999,-9999,-9999,-9999,-9999,-9999,198.51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Zambia,33000,1907,3338,-9999,-9999,720,-9999,-9999,-9999,-9999,-9999,-9999,522.62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Zambia,44300,640,1120,-9999,-9999,3280,-9999,-9999,-9999,-9999,-9999,-9999,151.62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Zambia,55400,1451,2540,-9999,5500,3000,-9999,-9999,-9999,-9999,21508,-9999,365.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Zambia,64800,2219,4488,-9999,7700,400,-9999,-9999,-9999,-9999,30417,-9999,204.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1969
Zambia,73900,1879,3485,-9999,9000,400,-9999,-9999,-9999,-9999,40131,-9999,191.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1970
Zambia,82800,3929,7418,-9999,12055,400,-9999,-9999,-9999,-9999,41546,-9999,201.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971
Zambia,86900,2930,5343,-9999,12574,200,-9999,-9999,-9999,40.75,51118,-9999,234.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972
Zambia,76000,1614,2921,-9999,13359,167.6,-9999,-9999,-9999,252.5,58185,-9999,387.55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1973
Zambia,65000,837,1233,-9999,18635,56.8,-9999,-9999,-9999,880,64550,-9999,177.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1974
Zambia,105000,895,1648,-9999,19518,400,-9999,-9999,-9999,1250,85058,-9999,234.82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975
Zambia,112000,1314,2446,-9999,27660,480,-9999,-9999,-9999,2500,84150,-9999,340.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976
Zambia,85000,2788,5031,-9999,25850,520,-9999,-9999,-9999,2500,71340,-9999,702.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1977
Zambia,85000,3676,6426,-9999,31353,560,-9999,-9999,-9999,2250,73450,-9999,912.26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1978
Zambia,91000,5370,9397,-9999,36099,560,-9999,-9999,-9999,2625,102148,-9999,1358.08,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1979
Zambia,78000,5400,9450,-9999,36466,480,-9999,-9999,-9999,4000,110601,-9999,1336.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980
Zambia,65000,6183,10822,-9999,36197,520,-9999,-9999,-9999,4000,102319,-9999,1616.94,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1981
Zambia,58100,4602,8055,-9999,41982,600,-9999,-9999,-9999,3750,117058,-9999,1129.73,-9999,-9999,-9999,-9999,720,-9999,-9999,-9999,1982
Zambia,60400,7458,13052,-9999,44535,800,-9999,-9999,-9999,6250,132000,-9999,1838.77,-9999,-9999,-9999,-9999,900,-9999,-9999,-9999,1983
Zambia,56000,15806,27661,-9999,39000,800,-9999,-9999,-9999,8000,141231,-9999,3493.41,-9999,-9999,-9999,-9999,1683,-9999,-9999,-9999,1984
Zambia,63000,10891,19060,-9999,42000,800,-9999,-9999,-9999,8000,143181,-9999,1939.04,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,1985
Zambia,59500,12000,21000,-9999,42000,400,-9999,-9999,-9999,6000,119263,-9999,2216.85,-9999,-9999,-9999,-9999,1980,-9999,-9999,-9999,1986
Zambia,57300,7200,12700,-9999,45000,1200,-9999,-9999,-9999,3250,129850,-9999,1177.91,-9999,-9999,-9999,-9999,1620,-9999,-9999,-9999,1987
Zambia,63700,21000,36900,-9999,43000,1200,-9999,-9999,-9999,3750,135845,-9999,3235.6,-9999,-9999,-9999,-9999,3240,-9999,-9999,-9999,1988
Zambia,65700,18900,33200,-9999,40000,1200,-9999,-9999,-9999,3000,143287,-9999,3724.63,-9999,-9999,-9999,-9999,2790,-9999,-9999,-9999,1989
Zambia,64000,11000,19300,-9999,34000,1600,-9999,-9999,-9999,3500,134788,-9999,4399.42,-9999,-9999,-9999,-9999,3870,-9999,-9999,-9999,1990
Zambia,67500,17500,30700,-9999,43000,2000,-9999,-9999,-9999,2000,134159,-9999,3552.89,-9999,-9999,-9999,-9999,3960,-9999,-9999,-9999,1991
Zambia,80000,9300,16300,-9999,43000,800,-9999,-9999,-9999,625,154909,-9999,2793,-9999,-9999,-9999,-9999,720,-9999,-9999,-9999,1992
Zambia,85000,16150,31100,-9999,45000,2000,-9999,-9999,-9999,3500,146598,-9999,2981.95,-9999,-9999,-9999,-9999,3060,-9999,-9999,-9999,1993
Zambia,66000,11150,21650,-9999,45000,2000,-9999,-9999,-9999,3250,158000,-9999,4893.12,-9999,-9999,-9999,-9999,2520,-9999,-9999,-9999,1994
Zambia,83000,5450,10600,-9999,48000,2000,-9999,-9999,-9999,4000,150504,-9999,1339.76,-9999,-9999,-9999,-9999,2520,-9999,-9999,-9999,1995
Zambia,65000,13300,23400,-9999,52000,1600,-9999,-9999,-9999,5892.5,166449,-9999,3494.04,-9999,-9999,-9999,-9999,6764.58,-9999,-9999,-9999,1996
Zambia,62000,22871,40300,-9999,58000,2800,-9999,-9999,-9999,1509.75,174024,-9999,5920.03,-9999,-9999,-9999,-9999,4154.22,-9999,-9999,-9999,1997
Zambia,63000,21197,37200,-9999,48000,2800,-9999,-9999,-9999,1218.25,172600,-9999,5165.01,-9999,-9999,-9999,-9999,2033.46,-9999,-9999,-9999,1998
Zambia,75000,51150,86850,-9999,45000,2800,-9999,-9999,-9999,1250,209000,-9999,11051.5,-9999,-9999,-9999,-9999,3960,-9999,-9999,-9999,1999
Zambia,59700,20000,41000,-9999,52000,2800,-9999,-9999,-9999,1375,189000,-9999,5956.96,-9999,-9999,-9999,-9999,3600,-9999,-9999,-9999,2000
Zambia,55000,22000,45550,-9999,65000,2000,-9999,-9999,-9999,1375,199278,-9999,6760.48,-9999,-9999,-9999,-9999,2700,-9999,-9999,-9999,2001
Zambia,55800,25700,51900,-9999,74000,2000,-9999,-9999,-9999,1375,232755,-9999,6563.84,-9999,-9999,-9999,-9999,900,-9999,-9999,-9999,2002
Zambia,55000,31350,64650,-9999,74000,2000,-9999,-9999,-9999,1375,233000,-9999,5614.56,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,2003
Zambia,57000,37950,75900,-9999,80000,2000,-9999,-9999,-9999,1375,238000,-9999,6800.96,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,2004
Zambia,52900,46850,93850,-9999,80000,2000,-9999,-9999,-9999,1375,231900,-9999,3451.04,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,2005
Zambia,53500,38500,78500,-9999,83000,2000,-9999,-9999,-9999,1375,248800,-9999,2925.21,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,2006
Zambia,56100,44800,92400,-9999,83000,1200,-9999,-9999,-9999,1500,245800,-9999,5206.76,-9999,-9999,-9999,-9999,1080,-9999,-9999,-9999,2007
Zambia,59400,40300,83150,-9999,70000,1600,-9999,-9999,-9999,1750,206511,-9999,11476.43,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,2008
Zambia,59800,43500,90000,-9999,108000,2800,-9999,-9999,-9999,3750,322967,-9999,12056.61,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,2009
Zambia,82700,34200,70600,-9999,119000,3600,-9999,-9999,-9999,2500,409494,-9999,5840.53,-9999,-9999,-9999,-9999,3600,-9999,-9999,-9999,2010
Zambia,104000,42000,86650,-9999,119000,3600,-9999,-9999,-9999,6250,381452,-9999,9938.93,-9999,-9999,-9999,-9999,3600,-9999,-9999,-9999,2011
Zambia,115400,86240,177870,-9999,132500,3600,-9999,-9999,-9999,1250,430000,-9999,18407.87,-9999,-9999,-9999,-9999,1440,-9999,-9999,-9999,2012
Zambia,139000,44650,92000,-9999,136000,3600,-9999,-9999,-9999,7000,423000,-9999,6988.7,-9999,-9999,-9999,-9999,3600,-9999,-9999,-9999,2013
Zimbabwe,11711.33,451,903,-9999,11000,6300,-9999,-9999,-9999,266.4,40000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
Zimbabwe,11390.45,194,390,3.6,20000,5040,-9999,-9999,-9999,166.5,83000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Zimbabwe,12275.11,1207,2419,76.31999999999999,23000,7560,-9999,-9999,-9999,333,130000,-9999,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Zimbabwe,10688.23,2252,4511,312.48,38000,7560,-9999,-9999,-9999,333,186000,-9999,540,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Zimbabwe,11204.34,5625,11204,711.84,50000,6300,-9999,-9999,-9999,333,226000,-9999,1260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Zimbabwe,32396.47,9050,17300,334.32,83400,4956,-9999,-9999,-9999,599.4,281989,-9999,1260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Zimbabwe,33320.99,15500,29700,833.76,46900,7518,-9999,-9999,-9999,666,170665,-9999,3474,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Zimbabwe,34164.04,19645,37556,604.8,44990,7140,-9999,-9999,-9999,666,164126,-9999,2520,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Zimbabwe,34555.99,54500,104300,721.01,54940,4242,-9999,-9999,-9999,333,199746,-9999,3004.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1800,1969
Zimbabwe,36752.36,33600,64300,2203.2,65000,6006,-9999,-9999,-9999,832.5,237499,-9999,9180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2250,1970
Zimbabwe,40302.04,47375,90570,2622.24,63970,4284,-9999,-9999,-9999,666,233273,-9999,10926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3600,1971
Zimbabwe,41145.09,56217,107476,2842.56,66490,7980,-9999,-9999,-9999,999,242605,-9999,11844,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4500,1972
Zimbabwe,45733.63,44015,84146,3589.92,72400,9240,-9999,-9999,-9999,666,250000,-9999,14958,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5400,1973
Zimbabwe,44555.73,64622,123542,3931.2,72500,8946,-9999,-9999,-9999,999,279488,55,16380,-9999,-9999,-9999,-9999,1750,-9999,-9999,6300,1974
Zimbabwe,44702.57,57838,110572,3507.84,80000,7854,-9999,-9999,-9999,1665,382100,115,14616,-9999,-9999,-9999,-9999,1400,-9999,-9999,6750,1975
Zimbabwe,43638.05,48319,92375,2812.32,75000,7182,-9999,-9999,-9999,3330,284118,230,11718,-9999,-9999,-9999,-9999,2100,-9999,-9999,6750,1976
Zimbabwe,30713.7,48942,93566,3404.16,83000,8862,-9999,-9999,-9999,3330,302706,350,14184,-9999,-9999,-9999,-9999,3850,-9999,-9999,7200,1977
Zimbabwe,25630.71,56474,107966,3611.52,87000,3108,-9999,-9999,-9999,4329,310459,600,15048,-9999,-9999,-9999,-9999,5250,-9999,-9999,9000,1978
Zimbabwe,24934.98,49374,94392,3944.16,91000,1911,-9999,-9999,-9999,2331,299266,800,16434,-9999,-9999,-9999,-9999,9100,-9999,-9999,10350,1979
Zimbabwe,22074.94,53561,102396,4303.24,93000,1806,-9999,-9999,-9999,1631.7,339247,1050,17930.16,-9999,-9999,-9999,-9999,12600,-9999,-9999,9450,1980
Zimbabwe,21454.81,58002,110886,5289.71,101000,1596,-9999,-9999,-9999,2897.1,369900,1610,22040.46,-9999,-9999,-9999,-9999,14017.5,-9999,-9999,9450,1981
Zimbabwe,22968.46,45862,87676,3955.82,162000,2100,-9999,-9999,-9999,3163.5,405000,1530,16482.6,-9999,-9999,-9999,-9999,11900,-9999,-9999,9900,1982
Zimbabwe,24229.63,49817,95239,3585.6,173000,1680,-9999,-9999,-9999,333,433000,1410,14940,-9999,-9999,-9999,-9999,12600,-9999,-9999,9450,1983
Zimbabwe,25192.09,91000,155000,5011.2,194000,1680,-9999,-9999,-9999,999,463000,1580,20880,-9999,-9999,-9999,-9999,12775,-9999,-9999,9900,1984
Zimbabwe,26103.77,103000,179000,6177.6,168000,2940,-9999,-9999,-9999,1665,456000,1320,25740,-9999,-9999,-9999,-9999,12950,-9999,-9999,9450,1985
Zimbabwe,25153.69,89000,156000,5616,210000,4368,-9999,-9999,-9999,2331,512952,1180,23400,-9999,-9999,-9999,-9999,13737.5,-9999,-9999,9900,1986
Zimbabwe,30400,87000,150000,5875.2,124000,4200,-9999,-9999,-9999,3330,453546,1190,24480,-9999,-9999,-9999,-9999,13212.5,-9999,-9999,9450,1987
Zimbabwe,31346.56,116000,200700,6566.4,120000,4368,-9999,-9999,-9999,4995,452883,1040,27360,-9999,-9999,-9999,-9999,15855,-9999,-9999,10350,1988
Zimbabwe,22449.71,92500,164430,6048,124000,4242,-9999,-9999,-9999,5161.5,502405,1000,25200,-9999,-9999,-9999,-9999,18672.5,-9999,-9999,10350,1989
Zimbabwe,20789.99,66903,117590,5875.2,147000,5530.14,-9999,-9999,-9999,5494.5,492552,1040,24480,-9999,-9999,-9999,-9999,19250,-9999,-9999,10350,1990
Zimbabwe,56651.89,71567,125334,5520,104000,5322.24,-9999,-9999,-9999,5661,345718,1050,22500,-9999,-9999,-9999,-9999,17885,-9999,-9999,11250,1991
Zimbabwe,17230,21200,38686,6338.64,3000,3292.8,-9999,-9999,-9999,2997,8746,960,11160,-9999,-9999,-9999,-9999,19250,-9999,-9999,11250,1992
Zimbabwe,62942.87,67158,119392,7190.4,15000,3704.4,-9999,-9999,-9999,4995,56070,1200,14760,-9999,-9999,-9999,-9999,12250,-9999,-9999,12600,1993
Zimbabwe,123912.23,60000,108500,8904,150000,3704.4,-9999,-9999,-9999,5994,507394,1191,17100,-9999,-9999,-9999,-9999,14000,-9999,-9999,13500,1994
Zimbabwe,68563.92,36600,63400,9337.92,132000,2881.2,-9999,-9999,-9999,3330,511881,1500,11880,-9999,-9999,-9999,-9999,16275,-9999,-9999,13500,1995
Zimbabwe,89087.35000000001,87200,152500,10140.48,94000,4116,-9999,-9999,-9999,3996,336781,1461,14400,-9999,-9999,-9999,-9999,20125,-9999,-9999,13500,1996
Zimbabwe,78057.48,101000,175000,15065.04,160000,4116,-9999,-9999,-9999,3996,602000,1650,20700,-9999,-9999,-9999,-9999,16450,-9999,-9999,14400,1997
Zimbabwe,53297.18,95000,162500,13444.32,160000,4116,-9999,-9999,-9999,3330,595000,1600,18900,-9999,-9999,-9999,-9999,18655,-9999,-9999,14850,1998
Zimbabwe,90879.53,103853,163200,16982.1,160000,6174,-9999,-9999,-9999,1998,583254,1650,24000,-9999,-9999,-9999,-9999,20330,-9999,-9999,15300,1999
Zimbabwe,103277.91,127530,199470,17701.64,160000,14406,-9999,-9999,-9999,2997,585000,1600,27000,-9999,-9999,-9999,-9999,20330,-9999,-9999,15300,2000
Zimbabwe,108588.12,128000,201300,17142.6,155000,10100,-9999,-9999,-9999,4100,548172,1600,25100,-9999,-9999,-9999,-9999,20700,-9999,-9999,15300,2001
Zimbabwe,118886.6,73000,126866,18055.2,150000,3400,-9999,-9999,-9999,9200,565283,1600,27200,-9999,-9999,-9999,-9999,25000,-9999,-9999,15300,2002
Zimbabwe,112919.72,85000,135000,17640,153000,3900,-9999,-9999,-9999,4500,482309,1600,26000,-9999,-9999,-9999,-9999,18700,-9999,-9999,15300,2003
Zimbabwe,121155.1,100000,200000,14525.7,146500,4900,-9999,-9999,-9999,6100,456121,1600,14600,-9999,-9999,-9999,-9999,15500,-9999,-9999,15300,2004
