Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Liberia,West,12000,0,0,0,2150,0,0,0,0,0,4300,0,0,42000,5060,11000,0,0,0,0,0,76510,2008
Libya,North,260,0,0,0,0,0,13700,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,13960.31,2008
Madagascar,East,83400,4500,9000,0,6000,6559.14,0,0,0,0,16000,7499,1300,4131,615,1368,6098.4,0,0,0,0,146470.54,2008
Malawi,South,25857,20500,48000,0,104500,21600,0,0,0,1282.48,310000,0,6804.5,0,0,0,0,0,0,0,0,538543.98,2008
Mali,West,9000,67500,124000,0,13600,34400,0,0,0,0,35000,0,21600,0,0,0,0,0,0,0,0,305100,2008
Mauritania,North,0,0,0,0,0,200.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.51,2008
Mauritius,East,34500,0,0,0,145113,0,0,0,0,0,452062,0,0,0,0,0,12.8,0,0,2.8,0,631690.6,2008
Morocco,North,86171.5,72,144,1800,190452.15,13131.43,75000,2850,0,19600,510000,35000,22.62,0,8.55,0,0,55900,0,259.84,675,990412.09,2008
Mozambique,South,100000,62000,125000,816.34,83646.18,12623.73,0,0,0,1595.3,250191,0,13605.62,0,0,0,30561.28,0,5478.93,0,22079.74,685518.38,2008
Namibia,South,185000,0,0,0,0,0,0,0,0,61.19,0,0,382.33,0,0,0,0,0,0,0,0,185443.52,2008
Niger,West,7000,4000,7000,0,5632.56,18500,0,0,0,0,18775,0,783.99,0,0,0,0,0,0,0,0,61691.55,2008
Nigeria,West,1540000,180000,305000,0,10405,630000,0,0,0,0,20811,0,20200,1330000,548320,1180000,10600,1800,3200,0,0,5780336,2008
Réunion,North,15000,0,0,0,55000,176.14,0,0,0,0,193628,28,0,0,0,0,0,0,0,0,0,263832.14,2008
Rwanda,East,74124,0,0,0,2205,4228.8,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,96557.8,2008
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,355.2,740,281.6,0,0,0,0,4671.8,2008
Senegal,West,20000,14700,24100,0,33440,85100,0,0,0,0,98792,0,3600,9189.92,2866.5,6370,0,0,0,0,0,298158.42,2008
Seychelles,East,6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6072,2008
Sierra Leone,West,8100,0,0,0,3150,5880,0,0,0,0,6000,0,0,48000,10575,24000,0,0,0,0,0,105705,2008
Somalia,East,0,1848,4356,0,7000,0,0,0,0,0,20000,0,509.32,0,0,0,0,0,8550,0,0,42263.32,2008
South Africa,South,2621600.35,9820,16150,4171.2,878000,12000,0,13800,0,261200,2414596,1016484,9600,0,0,0,32,23900,470.36,0,75600,7281823.91,2008
Sudan (former),East,0,37450,69550,0,250000,42991.91,0,0,0,29401,745000,0,10600,0,0,0,0,0,59800,0,0,1244792.91,2008
Swaziland,South,19500,350,720,0,181000,0,0,0,0,0,647100,0,119.5,0,0,0,0,0,0,0,0,848789.5,2008
Togo,West,48000,11000,18700,0,0,1350,0,0,0,0,0,0,5300,7800,16410.6,36468,1416.32,0,0,0,0,146444.92,2008
Tunisia,North,76923.6,540.54,1031.94,133627.2,0,0,160000,0,0,2775.61,0,29070,0,0,0,0,0,3000,240,1106.5,0,408315.39,2008
Uganda,East,190400,23182,45000,0,98000,5900,0,0,0,71300,259058,0,7300,0,0,0,0,23600,25800,0,0,749540,2008
United Republic of Tanzania,East,390000,123600,228000,6250,78750,3388.61,0,0,0,71580,286083,0,29982.29,5970,4431,8865,16685.4,0,6550.53,0,20700,1260135.83,2008
Zambia,South,59400,40300,83150,0,70000,1600,0,0,0,1750,206511,0,11476.43,0,0,0,0,1440,0,0,0,475627.43,2008
Zimbabwe,South,206113.18,116000,210000,13702.8,100000,10500,0,0,0,8100,290930,1750,16900,0,0,0,0,16900,0,0,15300,990895.98,2008
Algeria,North,140000,14,26,18550,0,22318.66,50000,11611.24,0,632.1,0,58840,0,0,0,0,0,0,0,0,0,301992,2009
Angola,South,686900,1000,2000,0,16362.5,12138.37,0,0,0,3597.7,50000,0,327.6,55000,9700,23000,0,0,0,0,0,860026.17,2009
Benin,West,75000,56000,98000,0,2425,9200,0,0,0,0,4000,0,12900,44000,5800,44000,1500,1747.62,0,0,0,354572.62,2009
Botswana,South,60100,450,798,0,0,356.05,0,0,0,182.82,0,0,139.98,0,0,0,0,0,0,0,0,62026.85,2009
Burkina Faso,West,75000,183000,265000,0,20000,8874.6,0,0,0,0,40000,0,45495.15,0,0,0,0,0,88,0,0,637457.75,2009
Burundi,Central,140000,1093,1368,0,6000,741.14,0,0,0,0,14161,0,115.51,12217,3969.44,9000,0,0,0,0,0,188665.09,2009
Cabo Verde,West,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,2009
Cameroon,Central,620000,46000,90000,0,57000.12,42900,0,0,0,0,115000,0,13000,238000,24700,90000,720,0,0,0,0,1337320.12,2009
Central African Republic,Central,16300,3061,3750,0,2873.6,39375.08,0,0,0,0,11153,0,54,700,0,715,0,0,7680,0,0,85661.68,2009
Chad,Central,34000,33000,30000,0,15575,32000,0,0,0,0,40000,0,5000,0,0,0,0,0,0,0,0,189575,2009
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,5160,2009
Congo,Central,125000,0,0,0,20000,2700,0,0,0,0,73000,0,0,13500,0,4660,0,0,0,0,0,238860,2009
Côte d'Ivoire,West,315000,53000,70000,5557.5,64500,2155.5,0,0,0,0,150000,0,13109.04,345000,33100,81000,29440,0,0,0,0,1161862.04,2009
Democratic Republic of the Congo,Central,204000,7600,16500,0,37200,17888.57,0,0,0,0,84000,0,2412,185000,23911.56,48800,0,0,0,0,0,627312.13,2009
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,2009
Egypt,North,194600,95000,144717,30000,600000,16000,4300,0,0,9400,1749000,11771,23000,0,0,0,0,232400,0,6400,0,3116588,2009
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,1120.5,2490,0,0,0,0,0,8860.5,2009
Eritrea,East,15900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,196.73,0,16816.73,2009
Ethiopia,East,297916.34,32000,35000,0,98000,2295,0,5768.14,860.55,0,310000,1627.62,3800,0,0,0,0,0,0,53700,0,840967.65,2009
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
Gabon,Central,110000,0,0,0,6860,0,0,0,0,0,23500,0,0,4000,0,843,0,610.28,0,0,0,145813.28,2009
Gambia,West,3503.5,190,290,0,0,18800,0,0,0,0,0,0,0,2950,0,2225,0,0,0,0,0,27958.5,2009
Ghana,West,142000,4800,7200,4699,0,71528.3,0,0,0,0,0,0,0,130000,16000,36000,7000,0,0,0,0,419227.3,2009
Guinea,West,13000,12700,19500,0,12750,69134.46,0,0,0,0,25000,0,0,50000,4876,53000,1350,0,0,0,0,261310.46,2009
Guinea-Bissau,West,1813.5,1400,3049,0,0,6723.19,0,0,0,0,0,0,0,6400,3888,8100,5827.5,0,0,0,0,37201.19,2009
Kenya,East,396818.59,4900,9700,200880,142000,0,0,0,0,3463.59,547999,0,1127.65,0,0,0,6227.9,0,0,304.1,13950,1313420.83,2009
Lesotho,South,29568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29568,2009
Liberia,West,12200,0,0,0,2150,0,0,0,0,0,4500,0,0,42000,5060,11000,0,0,0,0,0,76910,2009
Libya,North,260,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,15260.31,2009
Madagascar,East,92100,4300,8000,0,8000,5190.64,0,0,0,0,60000,8281,1100,4021,495,1107,6120,0,0,0,0,198714.64,2009
Malawi,South,29802.5,19000,48000,0,98800,21600,0,0,0,1877.62,289000,0,7247.8,0,0,0,0,0,0,0,0,515327.92,2009
Mali,West,9500,72000,144000,0,13600,37100,0,0,0,0,39000,0,18000,0,0,0,0,0,0,0,0,333200,2009
Mauritania,North,0,0,0,0,0,228.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.04,2009
Mauritius,East,40000,0,0,0,147568,0,0,0,0,0,467234,0,0,0,0,0,12.8,0,0,2.4,0,654817.2,2009
Morocco,North,95727.43,69,144,1800,176943.82,17962.94,111600,2416.8,0,32700,445000,29498,22.62,0,0,0,0,54000,0,280.66,675,968165.27,2009
Mozambique,South,90000,62000,125000,868.9,75313.88,11615.58,0,0,0,5782.7,245800,0,14481.6,0,0,0,31360,0,340.56,0,22439.76,662563.22,2009
Namibia,South,220000,0,0,0,0,0,0,0,0,73.76,0,0,427.55,0,0,0,0,0,0,0,0,220501.31,2009
Niger,West,7000,4467,7800,0,6355.92,30800,0,0,0,0,21186,0,896.79,0,0,0,0,0,0,0,0,78505.71,2009
Nigeria,West,1600000,130000,225000,0,18750,276100,0,0,0,0,37500,0,12700,1233050,556140,1200000,10500,1800,2400,0,0,5303940,2009
Réunion,North,14695,0,0,0,65000,181.04,0,0,0,0,207000,27,0,0,0,0,0,0,0,0,0,286903.04,2009
Rwanda,East,72617,0,0,0,3523.21,5649.2,0,0,0,0,13678.3,0,0,0,0,0,0,0,0,0,0,95467.71,2009
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,330.24,688,491.52,0,0,0,0,4909.76,2009
Senegal,West,17000,8400,13700,0,33440,147800,0,0,0,0,91242,0,3000,9363.23,2909.7,6466,0,0,0,0,0,333320.93,2009
Seychelles,East,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4236,2009
Sierra Leone,West,10000,0,0,0,3150,8820,0,0,0,0,6000,0,0,50000,11025,25000,0,0,0,0,0,113995,2009
Somalia,East,0,1904,4488,0,7000,0,0,0,0,0,23000,0,531.76,0,0,0,0,0,9000,0,0,45923.76,2009
South Africa,South,2889965.58,8450,13856,4219.8,851000,16000,0,13500,0,334600,2330205,998660,10900,0,0,0,64,20100,605.44,0,76700,7492125.82,2009
Sudan (former),East,0,59150,109850,0,260000,68646.38,0,0,0,74576.52,752000,0,15000,0,0,0,0,0,69300,0,0,1408522.9,2009
Swaziland,South,10237.5,370,750,0,180000,0,0,0,0,0,630200,0,124.92,0,0,0,0,0,0,0,0,821682.42,2009
Togo,West,50000,9600,16900,0,0,1350,0,0,0,0,0,0,4000,8200,17402.85,38673,1408,0,0,0,0,147533.85,2009
Tunisia,North,87739.6,429,819,98438.4,0,0,150000,0,0,1821.97,0,24500,0,0,0,0,0,36100,264,779.21,0,400891.18,2009
Uganda,East,191000,12950,32000,0,100000,7500,0,0,0,75800,282000,0,6400,0,0,0,0,25400,26500,0,0,759550,2009
United Republic of Tanzania,East,338100,87500,170000,6250,78750,4834.08,0,0,0,76230,286232,0,24875.76,6400,4499.5,8999,17820,0,6983.87,0,20700,1117474.21,2009
Zambia,South,59800,43500,90000,0,108000,2800,0,0,0,3750,322967,0,12056.61,0,0,0,0,1440,0,0,0,644313.61,2009
Zimbabwe,South,240300.78,80000,145000,12302.4,90000,8500,0,0,0,5400,260685,1750,16200,0,0,0,0,15500,0,0,15300,875638.18,2009
Algeria,North,141000,21.7,40.3,10450,0,13754.76,39900,12238.68,0,858.54,0,47500,0,0,0,0,0,0,0,0,0,265763.98,2010
Angola,South,736200,1000,2000,0,16362.5,12606.31,0,0,0,3665.54,50000,0,316.8,57000,9800,23000,0,0,0,0,0,911951.15,2010
Benin,West,65000,48000,85000,0,2400,9200,0,0,0,0,4000,0,9300,46000,5800,46000,1500,3354.07,0,0,0,325554.07,2010
Botswana,South,38400,400,756,0,0,394.81,0,0,0,144.38,0,0,139.78,0,0,0,0,0,0,0,0,40234.97,2010
Burkina Faso,West,75000,190000,328000,0,20000,9227.19,0,0,0,0,40000,0,57442.54,0,0,0,0,0,88,0,0,719757.73,2010
Burundi,Central,167000,731,1671,0,6000,841.89,0,0,0,0,14138,0,148.07,11418,3704.4,8400,0,0,0,0,0,214052.36,2010
Cabo Verde,West,5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317,2010
Cameroon,Central,589000,62000,124700,0,57000,47100,0,0,0,0,116000,0,12500,326940,24700,90000,900,0,0,0,0,1450840,2010
Central African Republic,Central,15000,3939,6000,0,2902.56,33632.35,0,0,0,0,11154,0,408,360,0,365,0,0,7824,0,0,81584.91,2010
Chad,Central,37000,15000,35000,0,13300,34500,0,0,0,0,37655,0,3100,0,0,0,0,0,0,0,0,175555,2010
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,5160,2010
Congo,Central,130000,0,0,0,20000,2800,0,0,0,0,73000,0,0,12500,0,4700,0,0,0,0,0,243000,2010
Côte d'Ivoire,West,344400,82230,91000,8645,73700,2296.62,0,0,0,0,154000,0,8796.24,360000,33600,85000,29288.32,0,0,0,0,1272956.18,2010
Democratic Republic of the Congo,Central,305000,7500,16500,0,37200,18736.86,0,0,0,0,102187,0,2376,187000,24254.51,49500,0,0,0,0,0,750254.37,2010
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,2010
Egypt,North,200600,137000,187437,28000,650000,18000,3300,0,0,18000,2084000,4400,22700,0,0,0,0,273500,0,4700,0,3631637,2010
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1125,2500,0,0,0,0,0,8625,2010
Eritrea,East,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,188.74,0,26908.74,2010
Ethiopia,East,350909.13,18000,37000,0,96000,2295,0,2422.5,725.91,0,352000,1250.75,3400,0,0,0,0,0,0,39600,0,903603.29,2010
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Gabon,Central,110000,0,0,0,7000,0,0,0,0,0,24000,0,0,2800,0,790,0,662.31,0,0,0,145252.31,2010
Gambia,West,3445,190,295,0,0,20000,0,0,0,0,0,0,0,3000,0,2500,0,0,0,0,0,29430,2010
Ghana,West,86400,2000,3000,4400,0,72167.8,0,0,0,0,0,0,0,120000,16000,36000,9800,0,0,0,0,349767.8,2010
Guinea,West,7884.5,13200,19800,0,12750,69996.78,0,0,0,0,25000,0,0,50000,4876,53000,1350,0,0,0,0,257857.28,2010
Guinea-Bissau,West,1813.5,1500,3100,0,0,7188.17,0,0,0,0,0,0,0,5900,3840,8000,5859,0,0,0,0,37200.67,2010
Kenya,East,398617.69,3900,7800,200880,138000,0,0,0,0,2967.89,523652,0,773.07,0,0,0,6232.15,0,0,293.02,13950,1283115.82,2010
Lesotho,South,34242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34242,2010
Liberia,West,12700,0,0,0,2150,0,0,0,0,0,4500,0,0,42000,5060,11000,0,0,0,0,0,77410,2010
Libya,North,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,12.09,0,0,0,15012.09,2010
Madagascar,East,127700,4800,9000,0,12000,5907.32,0,0,0,0,80000,8300,1000,4100,585,1300,6600,0,0,0,0,261292.32,2010
Malawi,South,37017.5,7900,19000,0,95000,21600,0,0,0,1720.71,280900,0,4163.12,0,0,0,0,0,0,0,0,467301.33,2010
Mali,West,10000,81000,159000,0,13600,28400,0,0,0,0,34000,0,19800,0,0,0,0,0,0,0,0,345800,2010
Mauritania,North,0,0,0,0,0,191.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.72,2010
Mauritius,East,40000,0,0,0,143515,0,0,0,0,0,452473,0,0,0,0,0,12.8,0,0,5.2,0,636006,2010
Morocco,North,81846.33,69,144,1200,152191.55,14627.56,146700,380,0,34700,413000,33300,22.62,0,0,0,0,37900,0,360.13,675,916441.19,2010
Mozambique,South,156513,19000,41287,314.05,92833.65,20551.73,0,0,0,4834.9,324575,0,2234.12,0,0,0,19912,0,16080.47,0,25290.79,698135.92,2010
Namibia,South,220000,0,0,0,0,0,0,0,0,81.47,0,0,1009.97,0,0,0,0,0,0,0,0,221091.44,2010
Niger,West,6500,1170,2052,0,6673.71,29200,0,0,0,0,22246,0,224.66,0,0,0,0,0,0,0,0,68066.37,2010
Nigeria,West,1760000,220000,370000,0,15000,286000,0,0,0,0,30000,0,8800,970820,510600,1100000,11600,3600,2400,0,0,5288820,2010
Réunion,North,15000,0,0,0,63000,238.25,0,0,0,0,225000,30,0,0,0,0,0,0,0,0,0,303268.25,2010
Rwanda,East,80900,0,0,0,4035.64,3172.4,0,0,0,0,10195,0,0,0,0,0,0,0,0,0,0,98303.04,2010
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,379.2,790,491.52,0,0,0,0,5160.72,2010
Senegal,West,15000,10000,16000,0,34000,163500,0,0,0,0,102191,0,2100,12408.45,2970,6600,0,0,0,0,0,364769.45,2010
Seychelles,East,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4791,2010
Sierra Leone,West,9000,0,0,0,3420,10290,0,0,0,0,8000,0,0,52000,10935,24500,0,0,0,0,0,118145,2010
Somalia,East,0,1904,4488,0,7000,0,0,0,0,0,23000,0,531.76,0,0,0,0,0,9000,0,0,45923.76,2010
South Africa,South,2497243.97,7700,12684,3963.3,730270,13100,0,15400,0,312600,2069377,932700,8500,0,0,0,0,32100,584.76,0,77400,6636223.03,2010
Sudan (former),East,0,16000,30000,0,268000,45572.06,0,0,0,13622.94,621000,0,4200,0,0,0,0,0,63400,0,0,1061795,2010
Swaziland,South,13227.5,590,1180,0,193000,0,0,0,0,0,606100,0,195.89,0,0,0,0,0,0,0,0,814293.39,2010
Togo,West,48000,15000,26000,0,0,1350,0,0,0,0,0,0,3400,8800,18454.95,41011,1760,600,0,0,0,164375.95,2010
Tunisia,North,91842.4,561,1071,98241.6,0,0,174600,0,0,1836.87,0,22150,0,0,0,0,0,68200,240,774.49,0,459517.36,2010
Uganda,East,263500,25768,50091,0,112000,5600,0,0,0,83400,313000,0,5000,0,0,0,0,25200,27700,0,0,911259,2010
United Republic of Tanzania,East,337500,88000,168000,6250,78750,6656.9,0,0,0,68010,288832,0,19072.95,8350,4500,9000,16796.4,0,19227.75,0,22500,1118946,2010
Zambia,South,82700,34200,70600,0,119000,3600,0,0,0,2500,409494,0,5840.53,0,0,0,0,3600,0,0,0,731534.53,2010
Zimbabwe,South,253548.47,90000,180000,13004.16,100000,8900,0,0,0,3800,335012,1750,19100,0,0,0,0,12500,0,0,15300,1017614.63,2010
Algeria,North,143000,24.5,45.5,10450,0,19747.83,57900,14192.73,0,451.14,0,48000,0,0,0,0,0,0,0,0,0,293811.7,2011
Angola,South,820000,1000,3200,0,16689.75,24891.35,0,0,0,3833.19,51000,0,526.32,50000,8600,23000,0,0,0,0,0,1002740.61,2011
Benin,West,89000,93000,164000,0,2400,9200,0,0,0,0,4000,0,10300,46000,5800,46000,1500,2404.07,0,0,0,473604.07,2011
Botswana,South,42900,300,585,0,0,1115.33,0,0,0,98,0,0,103.26,0,0,0,0,0,0,0,0,45101.59,2011
Burkina Faso,West,90000,150000,274000,0,20000,8517.44,0,0,0,0,40000,0,47570.07,0,0,0,0,0,88,0,0,630175.51,2011
Burundi,Central,176500,803,1860,0,6000,958.62,0,0,0,0,20501,0,177.06,9689,3087,7000,0,0,0,0,0,226575.68,2011
Cabo Verde,West,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8554,2011
Cameroon,Central,600000,59000,139000,0,57000,49300,0,0,0,0,121000,0,15400,354076,24700,64000,900,0,0,0,0,1484376,2011
Central African Republic,Central,17000,3952,6000,0,2929.92,38711.99,0,0,0,0,9021,0,300,380,0,390,0,0,7920,0,0,86604.91,2011
Chad,Central,45000,24750,50000,0,13650,36000,0,0,0,0,32245,0,4200,0,0,0,0,0,0,0,0,205845,2011
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,5160,2011
Congo,Central,150000,0,0,0,20000,2800,0,0,0,0,63000,0,0,12000,0,4750,0,0,0,0,0,252550,2011
Côte d'Ivoire,West,410000,76503,170000,8645,79500,2342.07,0,0,0,0,186000,0,24457.5,371000,37500,95000,31802.88,0,0,0,0,1492750.45,2011
Democratic Republic of the Congo,Central,310000,8000,17400,0,37200,19051.25,0,0,0,0,105265,0,2529,280000,34299.51,70000,0,0,0,0,0,883744.76,2011
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,2011
Egypt,North,111500,181000,218450,35150,762000,18000,5700,0,0,25400,2024000,4300,28600,0,0,0,0,308300,0,4500,0,3726900,2011
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1125,2500,0,0,0,0,0,8625,2011
Eritrea,East,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,191.42,0,26911.42,2011
Ethiopia,East,356561.61,20000,39000,0,100000,2700,0,23676.36,1660.43,0,288000,1230.77,3500,0,0,0,0,0,0,27800,0,864129.17,2011
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Gabon,Central,110000,0,0,0,7700,0,0,0,0,0,26430,0,0,3000,0,800,0,784.25,0,0,0,148714.25,2011
Gambia,West,2996.5,205,310,0,0,12000,0,0,0,0,0,0,0,3000,0,2500,0,0,0,0,0,21011.5,2011
Ghana,West,120000,6800,10200,4400,0,62734.97,0,0,0,0,0,0,0,122000,21000,45900,9900,0,0,0,0,402934.97,2011
Guinea,West,23192,14000,21000,0,12750,69791.4,0,0,0,0,24000,0,0,50000,4876,53000,1350,0,0,0,0,273959.4,2011
Guinea-Bissau,West,1833,1500,3200,0,0,7515.17,0,0,0,0,0,0,0,6000,3864,8050,5859,0,0,0,0,37821.17,2011
Kenya,East,490000,7200,14400,156240,138000,0,0,0,0,3279.49,588300,0,1542,0,0,0,2070.09,0,0,298.65,13950,1401330.23,2011
Lesotho,South,39510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39510,2011
Liberia,West,18500,0,0,0,2150,0,0,0,0,0,4500,0,0,42000,5060,11000,0,0,0,0,0,83210,2011
Libya,North,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,12.09,0,0,0,15012.09,2011
Madagascar,East,123900,4800,9000,0,9000,5793.24,0,0,0,0,70000,8200,1000,4200,605,1350,6600,0,0,0,0,244448.24,2011
Malawi,South,34294,14000,34500,0,95000,21600,0,0,0,2447.47,288000,0,5041.46,0,0,0,0,0,0,0,0,494882.93,2011
Mali,West,11000,120000,299000,0,13600,29800,0,0,0,0,34000,0,24700,0,0,0,0,0,0,0,0,532100,2011
Mauritania,North,0,0,0,0,0,169.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.86,2011
Mauritius,East,40000,0,0,0,138579,0,0,0,0,0,435309,0,0,0,0,0,12.8,0,0,3.2,0,613904,2011
Morocco,North,80293.28,69,144,600,188435.23,12403.23,133500,380,0,33100,398000,34000,22.29,0,0,0,0,5500,0,84.75,675,886531.78,2011
Mozambique,South,158514.8,36000,70597,481.78,115899.9,8501.55,0,0,0,6309.8,378787.45,0,8029.7,0,0,0,21328.9,0,32314.23,0,25406.87,836765.11,2011
Namibia,South,230000,0,0,0,0,0,0,0,0,74.44,0,0,94.69,0,0,0,0,0,0,0,0,230169.13,2011
Niger,West,6500,3330,5450,0,5300.31,44200,0,0,0,0,17668,0,614.44,0,0,0,0,0,0,0,0,83062.75,2011
Nigeria,West,1959600,103000,175000,0,15000,288200,0,0,0,0,30000,0,12300,930000,510600,1100000,11550,3600,2400,0,0,5141250,2011
Réunion,North,23600,0,0,0,63000,245.5,0,0,0,0,222000,30,0,0,0,0,0,0,0,0,0,308875.5,2011
Rwanda,East,95000,0,0,0,4025,2370,0,0,0,0,8328.75,0,0,0,0,0,0,0,0,0,0,109723.75,2011
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,379.2,790,510.72,0,0,0,0,5179.92,2011
Senegal,West,17000,11000,17000,0,35200,219500,0,0,0,0,105000,0,2400,13000,3150,7000,0,0,0,0,0,430250,2011
Seychelles,East,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5411,2011
Sierra Leone,West,10800,0,0,0,3465,10290,0,0,0,0,8000,0,0,54000,10935,24500,0,0,0,0,0,121990,2011
Somalia,East,0,1904,4488,0,7000,0,0,0,0,0,23000,0,531.76,0,0,0,0,0,9000,0,0,45923.76,2011
South Africa,South,2844830.5,18000,28273,5367.9,766000,9300,0,18000,0,277200,1981186,972500,8700,0,0,0,0,43200,616.88,0,78300,6973174.28,2011
Sudan (former),East,0,16000,29000,0,340000,99794.32,0,0,0,37008.12,718925,0,6000,0,0,0,0,0,42500,0,0,1289227.44,2011
Swaziland,South,15717,590,1220,0,235000,0,0,0,0,0,647100,0,204.08,0,0,0,0,0,0,0,0,899831.08,2011
Togo,West,40000,28500,50500,0,0,1350,0,0,0,0,0,0,5300,8800,18450,41000,1760,143,0,0,0,195803,2011
Tunisia,North,90729.6,645.48,1232.28,120231.6,0,0,112400,0,0,2120.76,0,23010,0,0,0,0,0,80200,288,851.65,0,431709.37,2011
Uganda,East,302000,47577,86626,0,102000,5000,0,0,0,92200,281976,0,8100,0,0,0,0,25000,27400,0,0,977879,2011
United Republic of Tanzania,East,350000,54000,103000,6250,78750,6759.07,0,0,0,138900,284079,0,13095.29,8500,5000,10000,16192.8,0,5528.59,0,22500,1080054.75,2011
Zambia,South,104000,42000,86650,0,119000,3600,0,0,0,6250,381452,0,9938.93,0,0,0,0,3600,0,0,0,756490.93,2011
Zimbabwe,South,274168.74,90000,170000,14208.24,120000,10100,0,0,0,4600,372149,1750,24200,0,0,0,0,13000,0,0,15300,1094175.98,2011
Algeria,North,145000,26.25,48.75,10450,0,15203.23,48200,14631.59,0.29,1168.2,0,49200,0,0,0,0,0,0,0,0,0,283928.31,2012
Angola,South,950000,1000,3200,0,17017,3512.36,0,0,0,4004.98,52000,0,526.32,48000,8300,23000,0,0,0,0,0,1110560.66,2012
Benin,West,90000,84000,149000,0,2500,9200,0,0,0,0,4000,0,13800,53000,6800,53000,1600,2784.07,0,0,0,469684.07,2012
Botswana,South,51700,300,590,0,0,1276.14,0,0,0,0,0,0,107.09,0,0,0,0,0,0,0,0,53973.23,2012
Burkina Faso,West,110000,206000,376000,0,20000,4960.26,0,0,0,0,40000,0,52623.68,0,0,0,0,0,88,0,0,809671.94,2012
Burundi,Central,190000,692,1623,0,6000,1668.58,0,0,0,0,23149,0,167.66,9923,3175.2,7200,0,0,0,0,0,243598.44,2012
Cabo Verde,West,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8554,2012
Cameroon,Central,690000,69000,190000,0,57000,53700,0,0,0,0,110000,0,18100,230000,23900,60000,990,0,0,0,0,1502690,2012
Central African Republic,Central,17000,7562,11800,0,2929.92,35850.53,0,0,0,0,10000,0,300,380,0,370,0,0,7680,0,0,93872.45,2012
Chad,Central,50000,40750,55000,0,13300,33200,0,0,0,0,35000,0,5900,0,0,0,0,0,0,0,0,233150,2012
